L 1108.0000, -1143.0000, 87.0000,  1124.0000, -1127.0000, 87.0000,  0, 0, 0
L 1124.0000, -1127.0000, 87.0000,  1154.0000, -1038.0000, 86.0000,  0, 0, 0
L 1154.0000, -1038.0000, 86.0000,  1155.0000, -1020.0000, 87.0000,  0, 0, 0
L 1155.0000, -1020.0000, 87.0000,  1156.0000, -993.0000, 97.0000,  0, 0, 0
L 1156.0000, -993.0000, 97.0000,  1176.0000, -430.0000, 80.0000,  0, 0, 0
L 1176.0000, -430.0000, 80.0000,  1176.0000, -416.0000, 73.0000,  0, 0, 0
L 1176.0000, -416.0000, 73.0000,  1180.0000, -416.0000, 73.0000,  0, 0, 0
L 1180.0000, -416.0000, 73.0000,  1183.0000, -396.0000, 70.0000,  0, 0, 0
L 1183.0000, -396.0000, 70.0000,  1168.0000, -255.0000, 63.0000,  0, 0, 0
L 1168.0000, -255.0000, 63.0000,  1166.0000, -237.0000, 71.0000,  0, 0, 0
L 1166.0000, -237.0000, 71.0000,  1161.0000, -199.0000, 68.0000,  0, 0, 0
L 1161.0000, -199.0000, 68.0000,  1166.0000, -157.0000, 66.0000,  0, 0, 0
L 1166.0000, -157.0000, 66.0000,  1195.0000, -72.0000, 65.0000,  0, 0, 0
L 1195.0000, -72.0000, 65.0000,  1200.0000, -46.0000, 78.0000,  0, 0, 0
L 1200.0000, -46.0000, 78.0000,  1199.0000, -23.0000, 95.0000,  0, 0, 0
L 1199.0000, -23.0000, 95.0000,  1198.0000, -5.0000, 97.0000,  0, 0, 0
L -86.0000, -128.0000, 10.0000,  -78.0000, -386.0000, 10.0000,  205, 133, 63
L -78.0000, -386.0000, 10.0000,  -35.0000, -434.0000, 10.0000,  205, 133, 63
L -35.0000, -434.0000, 10.0000,  -19.0000, -442.0000, 10.0000,  205, 133, 63
L -19.0000, -442.0000, 10.0000,  89.0000, -447.0000, 10.0000,  205, 133, 63
L 89.0000, -447.0000, 10.0000,  319.0000, -438.0000, 10.0000,  205, 133, 63
L 319.0000, -438.0000, 10.0000,  369.0000, -428.0000, 11.0000,  205, 133, 63
L 369.0000, -428.0000, 11.0000,  428.0000, -468.0000, 11.0000,  205, 133, 63
L 428.0000, -468.0000, 11.0000,  442.0000, -509.0000, 11.0000,  205, 133, 63
L 442.0000, -509.0000, 11.0000,  489.0000, -591.0000, 12.0000,  205, 133, 63
L 489.0000, -591.0000, 12.0000,  501.0000, -668.0000, 17.0000,  205, 133, 63
L 501.0000, -668.0000, 17.0000,  590.0000, -889.0000, 22.0000,  205, 133, 63
L 590.0000, -889.0000, 22.0000,  649.0000, -964.0000, 22.0000,  205, 133, 63
L 649.0000, -964.0000, 22.0000,  750.0000, -1166.0000, 22.0000,  205, 133, 63
L 750.0000, -1166.0000, 22.0000,  823.0000, -1220.0000, 24.0000,  205, 133, 63
L 823.0000, -1220.0000, 24.0000,  935.0000, -1231.0000, 25.0000,  205, 133, 63
L 935.0000, -1231.0000, 25.0000,  1146.0000, -1272.0000, 33.0000,  205, 133, 63
L 1146.0000, -1272.0000, 33.0000,  1840.0000, -1288.0000, 25.0000,  205, 133, 63
L 1840.0000, -1288.0000, 25.0000,  1917.0000, -1353.0000, 23.0000,  205, 133, 63
L 1870.0000, -1376.0000, 21.0000,  1734.0000, -1332.0000, 18.0000,  205, 133, 63
L 1734.0000, -1332.0000, 18.0000,  1180.0000, -1321.0000, 32.0000,  205, 133, 63
L 1180.0000, -1321.0000, 32.0000,  1154.0000, -1331.0000, 33.0000,  205, 133, 63
L 1154.0000, -1331.0000, 33.0000,  749.0000, -1220.0000, 32.0000,  205, 133, 63
L 749.0000, -1220.0000, 32.0000,  488.0000, -745.0000, 25.0000,  205, 133, 63
L 488.0000, -745.0000, 25.0000,  403.0000, -506.0000, 21.0000,  205, 133, 63
L 403.0000, -506.0000, 21.0000,  342.0000, -481.0000, 17.0000,  205, 133, 63
L 342.0000, -481.0000, 17.0000,  12.0000, -482.0000, 11.0000,  205, 133, 63
L 12.0000, -482.0000, 11.0000,  -17.0000, -538.0000, 11.0000,  205, 133, 63
L -17.0000, -538.0000, 11.0000,  -89.0000, -588.0000, 11.0000,  205, 133, 63
L -89.0000, -588.0000, 11.0000,  -81.0000, -951.0000, 11.0000,  205, 133, 63
L -81.0000, -951.0000, 11.0000,  -146.0000, -1051.0000, 16.0000,  205, 133, 63
L -146.0000, -1051.0000, 16.0000,  -158.0000, -1060.0000, 16.0000,  205, 133, 63
L -158.0000, -1060.0000, 16.0000,  -217.0000, -1180.0000, 15.0000,  205, 133, 63
L -217.0000, -1180.0000, 15.0000,  -289.0000, -1379.0000, 13.0000,  205, 133, 63
L -289.0000, -1379.0000, 13.0000,  -400.0000, -1503.0000, 13.0000,  205, 133, 63
L -400.0000, -1503.0000, 13.0000,  -408.0000, -1531.0000, 13.0000,  205, 133, 63
L -408.0000, -1531.0000, 13.0000,  -418.0000, -1630.0000, 18.0000,  205, 133, 63
L -418.0000, -1630.0000, 18.0000,  -403.0000, -1664.0000, 21.0000,  205, 133, 63
L -403.0000, -1664.0000, 21.0000,  -387.0000, -2144.0000, 16.0000,  205, 133, 63
L -387.0000, -2144.0000, 16.0000,  -287.0000, -2374.0000, 7.0000,  205, 133, 63
L -287.0000, -2374.0000, 7.0000,  -233.0000, -2404.0000, 7.0000,  205, 133, 63
L -233.0000, -2404.0000, 7.0000,  -141.0000, -2440.0000, 10.0000,  205, 133, 63
L -141.0000, -2440.0000, 10.0000,  -104.0000, -2482.0000, 12.0000,  205, 133, 63
L -104.0000, -2482.0000, 12.0000,  -80.0000, -2871.0000, 8.0000,  205, 133, 63
L -80.0000, -2871.0000, 8.0000,  -92.0000, -2936.0000, 8.0000,  205, 133, 63
L -92.0000, -2936.0000, 8.0000,  -89.0000, -3310.0000, 8.0000,  205, 133, 63
L -89.0000, -3310.0000, 8.0000,  -141.0000, -3482.0000, 9.0000,  205, 133, 63
L -141.0000, -3482.0000, 9.0000,  -232.0000, -3535.0000, 8.0000,  205, 133, 63
L -232.0000, -3535.0000, 8.0000,  -366.0000, -3592.0000, 8.0000,  205, 133, 63
L -366.0000, -3592.0000, 8.0000,  -395.0000, -3703.0000, 8.0000,  205, 133, 63
L -395.0000, -3703.0000, 8.0000,  -383.0000, -4102.0000, 8.0000,  205, 133, 63
L -383.0000, -4102.0000, 8.0000,  -333.0000, -4171.0000, 8.0000,  205, 133, 63
L -333.0000, -4171.0000, 8.0000,  -248.0000, -4457.0000, 7.0000,  205, 133, 63
L -248.0000, -4457.0000, 7.0000,  -182.0000, -4812.0000, 6.0000,  205, 133, 63
L -182.0000, -4812.0000, 6.0000,  -198.0000, -4827.0000, 6.0000,  205, 133, 63
L -198.0000, -4827.0000, 6.0000,  -207.0000, -4830.0000, 6.0000,  205, 133, 63
L -207.0000, -4830.0000, 6.0000,  -233.0000, -4825.0000, 6.0000,  205, 133, 63
L -233.0000, -4825.0000, 6.0000,  -273.0000, -4773.0000, 6.0000,  205, 133, 63
L -273.0000, -4773.0000, 6.0000,  -304.0000, -4770.0000, 7.0000,  205, 133, 63
L -304.0000, -4770.0000, 7.0000,  -293.0000, -4739.0000, 7.0000,  205, 133, 63
L -293.0000, -4739.0000, 7.0000,  -269.0000, -4708.0000, 7.0000,  205, 133, 63
L -269.0000, -4708.0000, 7.0000,  -265.0000, -4693.0000, 7.0000,  205, 133, 63
L -265.0000, -4693.0000, 7.0000,  -267.0000, -4498.0000, 7.0000,  205, 133, 63
L -267.0000, -4498.0000, 7.0000,  -418.0000, -4045.0000, 7.0000,  205, 133, 63
L -418.0000, -4045.0000, 7.0000,  -421.0000, -3612.0000, 8.0000,  205, 133, 63
L -421.0000, -3612.0000, 8.0000,  -386.0000, -3562.0000, 8.0000,  205, 133, 63
L -386.0000, -3562.0000, 8.0000,  -185.0000, -3489.0000, 7.0000,  205, 133, 63
L -185.0000, -3489.0000, 7.0000,  -115.0000, -3268.0000, 9.0000,  205, 133, 63
L -115.0000, -3268.0000, 9.0000,  -109.0000, -2865.0000, 9.0000,  205, 133, 63
L -109.0000, -2865.0000, 9.0000,  -133.0000, -2512.0000, 9.0000,  205, 133, 63
L -133.0000, -2512.0000, 9.0000,  -162.0000, -2481.0000, 9.0000,  205, 133, 63
L -162.0000, -2481.0000, 9.0000,  -321.0000, -2400.0000, 9.0000,  205, 133, 63
L -321.0000, -2400.0000, 9.0000,  -443.0000, -2132.0000, 12.0000,  205, 133, 63
L -443.0000, -2132.0000, 12.0000,  -441.0000, -1524.0000, 20.0000,  205, 133, 63
L -441.0000, -1524.0000, 20.0000,  -301.0000, -1324.0000, 13.0000,  205, 133, 63
L -301.0000, -1324.0000, 13.0000,  -256.0000, -1111.0000, 3.0000,  205, 133, 63
L -256.0000, -1111.0000, 3.0000,  -203.0000, -1052.0000, 12.0000,  205, 133, 63
L -203.0000, -1052.0000, 12.0000,  -196.0000, -1038.0000, 14.0000,  205, 133, 63
L -196.0000, -1038.0000, 14.0000,  -175.0000, -1023.0000, 15.0000,  205, 133, 63
L -175.0000, -1023.0000, 15.0000,  -153.0000, -985.0000, 16.0000,  205, 133, 63
L -153.0000, -985.0000, 16.0000,  -136.0000, -968.0000, 16.0000,  205, 133, 63
L -136.0000, -968.0000, 16.0000,  -112.0000, -904.0000, 16.0000,  205, 133, 63
L -112.0000, -904.0000, 16.0000,  -144.0000, -727.0000, 11.0000,  205, 133, 63
L -144.0000, -727.0000, 11.0000,  -103.0000, -73.0000, 10.0000,  205, 133, 63
L 1041.0000, -3456.0000, 13.0000,  1031.0000, -3438.0000, 9.0000,  0, 0, 0
L 1031.0000, -3438.0000, 9.0000,  1020.0000, -3433.0000, 8.0000,  0, 0, 0
L 1020.0000, -3433.0000, 8.0000,  1012.0000, -3425.0000, 5.0000,  0, 0, 0
L 1012.0000, -3425.0000, 5.0000,  987.0000, -3425.0000, 1.0000,  0, 0, 0
L 987.0000, -3425.0000, 1.0000,  984.0000, -3404.0000, 2.0000,  199, 21, 133
L 984.0000, -3404.0000, 2.0000,  1015.0000, -3401.0000, 4.0000,  0, 0, 0
L 1015.0000, -3401.0000, 4.0000,  1020.0000, -3400.0000, 6.0000,  0, 0, 0
L 1020.0000, -3400.0000, 6.0000,  1026.0000, -3368.0000, 8.0000,  0, 0, 0
L 1026.0000, -3368.0000, 8.0000,  1031.0000, -3361.0000, 17.0000,  0, 0, 0
L 1031.0000, -3361.0000, 17.0000,  1042.0000, -3355.0000, 22.0000,  0, 0, 0
L 1042.0000, -3355.0000, 22.0000,  1061.0000, -3344.0000, 60.0000,  0, 0, 0
L 1061.0000, -3344.0000, 60.0000,  1077.2000, -3335.2998, 99.8000,  0, 0, 0
L 1041.0000, -3456.0000, 13.0000,  1044.0000, -3466.0000, 13.0000,  0, 0, 0
L 1044.0000, -3466.0000, 13.0000,  1046.0000, -3469.0000, 20.0000,  0, 0, 0
L 1046.0000, -3469.0000, 20.0000,  1055.0000, -3475.0000, 28.0000,  0, 0, 0
L 1055.0000, -3475.0000, 28.0000,  1070.0000, -3482.0000, 32.0000,  0, 0, 0
L 1070.0000, -3482.0000, 32.0000,  1098.7000, -3506.2998, 101.1000,  0, 0, 0
L 1671.0000, -1365.0000, 58.0000,  1608.0000, -1361.0000, 67.0000,  0, 0, 0
L 2060.0000, -1488.5000, 18.5000,  2041.0000, -1473.0000, 19.0000,  0, 0, 0
L 2060.0000, -1488.5000, 18.5000,  2070.0000, -1583.0000, 17.0000,  199, 21, 133
L 1077.2000, -3335.2998, 99.8000,  1077.0000, -3324.0000, 100.0000,  0, 0, 0
L 789.6000, -5132.1997, 83.9000,  787.3000, -5113.0000, 77.4000,  0, 0, 0
L 787.3000, -5113.0000, 77.4000,  787.4000, -5104.0996, 76.0000,  0, 0, 0
L 787.4000, -5104.0996, 76.0000,  790.1000, -5086.0996, 74.4000,  0, 0, 0
L 790.1000, -5086.0996, 74.4000,  792.6000, -5077.5996, 74.3000,  0, 0, 0
L 792.6000, -5077.5996, 74.3000,  800.0000, -5060.8999, 74.2000,  0, 0, 0
L 800.0000, -5060.8999, 74.2000,  804.7000, -5052.6997, 74.2000,  0, 0, 0
L 804.7000, -5052.6997, 74.2000,  814.0000, -5036.5000, 74.2000,  0, 0, 0
L 814.0000, -5036.5000, 74.2000,  845.8000, -5054.8999, 74.2000,  0, 0, 0
L 845.8000, -5054.8999, 74.2000,  851.3000, -5045.2998, 74.8000,  0, 0, 0
L 851.3000, -5045.2998, 74.9000,  845.4000, -5041.8999, 74.9000,  0, 0, 0
L 845.4000, -5041.8999, 74.9000,  843.4000, -5045.5996, 74.7000,  0, 0, 0
L 808.9000, -5033.0996, 100.7000,  811.4000, -5034.3999, 101.8000,  0, 255, 0
L 811.4000, -5034.3999, 101.8000,  793.1000, -5066.3999, 101.8000,  0, 255, 0
L 793.1000, -5066.3999, 101.8000,  787.1000, -5082.0996, 101.8000,  0, 255, 0
L 787.1000, -5082.0996, 101.8000,  784.5000, -5093.6997, 101.8000,  0, 255, 0
L 784.5000, -5093.6997, 101.8000,  783.3000, -5108.0000, 101.8000,  0, 255, 0
L 783.3000, -5108.0000, 101.8000,  783.2000, -5111.3999, 101.8000,  0, 255, 0
L 783.2000, -5111.3999, 101.8000,  784.0000, -5123.0000, 101.8000,  0, 255, 0
L 784.0000, -5123.0000, 101.8000,  785.9000, -5135.0996, 104.6000,  0, 255, 0
L 785.9000, -5135.0996, 104.6000,  787.0000, -5138.6997, 104.6000,  0, 255, 0
L 778.6000, -5142.0996, 109.2000,  777.9000, -5134.3999, 104.3000,  0, 255, 0
L 777.9000, -5134.3999, 104.3000,  776.3000, -5125.2998, 103.7000,  0, 255, 0
L 776.3000, -5125.2998, 103.7000,  775.9000, -5121.5996, 103.7000,  0, 255, 0
L 775.9000, -5121.5996, 103.7000,  775.4000, -5113.5996, 101.4000,  0, 255, 0
L 775.4000, -5113.5996, 101.4000,  775.4000, -5104.2998, 101.4000,  0, 255, 0
L 775.4000, -5104.2998, 101.4000,  776.2000, -5096.1997, 101.4000,  0, 255, 0
L 776.2000, -5096.1997, 101.4000,  777.1000, -5090.0000, 101.4000,  0, 255, 0
L 777.1000, -5090.0000, 101.4000,  778.6000, -5083.0996, 101.4000,  0, 255, 0
L 778.6000, -5083.0996, 101.4000,  781.0000, -5074.5996, 101.4000,  0, 255, 0
L 781.0000, -5074.5996, 101.4000,  783.9000, -5066.8999, 101.4000,  0, 255, 0
L 783.9000, -5066.8999, 101.4000,  785.9000, -5062.1997, 103.6000,  0, 255, 0
L 785.9000, -5062.1997, 103.6000,  794.2000, -5047.0000, 101.4000,  0, 255, 0
L 794.2000, -5047.0000, 101.4000,  800.6000, -5035.7998, 102.1000,  0, 255, 0
L 800.6000, -5035.7998, 102.1000,  803.9000, -5030.1997, 101.4000,  0, 255, 0
L 803.9000, -5030.1997, 101.4000,  804.8000, -5030.6997, 100.7000,  0, 255, 0
L 829.0000, -5037.2998, 74.7000,  805.5000, -5023.7998, 74.7000,  0, 0, 0
L 805.5000, -5023.7998, 74.7000,  819.9000, -4998.8999, 74.7000,  0, 0, 0
L 819.9000, -4998.8999, 74.7000,  857.7000, -5020.6997, 74.7000,  0, 0, 0
L 857.7000, -5020.6997, 74.7000,  847.8000, -5037.7998, 74.9000,  0, 0, 0
L 847.8000, -5037.7998, 74.9000,  853.7000, -5041.1997, 74.9000,  0, 0, 0
L 853.7000, -5041.1997, 74.8000,  867.0000, -5018.0996, 74.3000,  0, 0, 0
L 867.0000, -5018.0996, 74.3000,  835.2000, -4999.7998, 74.4000,  0, 0, 0
L 883.0000, -4942.3999, 75.0000,  885.6000, -4942.1997, 75.1000,  0, 0, 0
L 885.6000, -4942.1997, 75.1000,  893.6000, -4935.5996, 75.1000,  0, 0, 0
L 893.6000, -4935.5996, 75.1000,  891.9000, -4933.5996, 75.1000,  0, 0, 0
L 881.6000, -4921.2998, 74.9000,  879.2000, -4923.2998, 74.9000,  0, 0, 0
L 879.2000, -4923.2998, 74.9000,  876.7000, -4923.5000, 74.8000,  0, 0, 0
L 876.7000, -4923.5000, 74.8000,  872.2000, -4927.1997, 74.6000,  0, 0, 0
L 872.2000, -4927.1997, 74.6000,  872.0000, -4929.2998, 74.6000,  0, 0, 0
L 872.0000, -4929.2998, 74.6000,  856.5000, -4942.1997, 74.2000,  0, 0, 0
L 856.5000, -4942.1997, 74.2000,  854.0000, -4942.3999, 74.2000,  0, 0, 0
L 854.0000, -4942.3999, 74.2000,  849.8000, -4946.0000, 74.2000,  0, 0, 0
L 849.8000, -4946.0000, 74.2000,  849.4000, -4948.3999, 74.2000,  0, 0, 0
L 849.4000, -4948.3999, 74.2000,  839.9000, -4958.7998, 74.2000,  0, 0, 0
L 839.9000, -4958.7998, 74.2000,  834.5000, -4966.7998, 74.5000,  0, 0, 0
L 834.5000, -4966.7998, 74.5000,  832.3000, -4967.2998, 74.6000,  0, 0, 0
L 832.3000, -4967.2998, 74.6000,  829.3000, -4972.7998, 75.1000,  0, 0, 0
L 829.3000, -4972.7998, 75.1000,  829.8000, -4975.0000, 75.2000,  0, 0, 0
L 829.8000, -4975.0000, 75.2000,  820.4000, -4991.1997, 74.4000,  0, 0, 0
L 820.4000, -4991.1997, 74.4000,  817.3000, -4989.3999, 74.5000,  0, 0, 0
L 817.3000, -4989.3999, 74.4000,  796.1000, -5026.0996, 74.6000,  0, 0, 0
L 799.2000, -5027.8999, 74.2000,  796.1000, -5026.0996, 74.6000,  0, 0, 0
L 799.2000, -5027.8999, 74.2000,  789.8000, -5044.1997, 75.2000,  0, 0, 0
L 789.8000, -5044.1997, 75.2000,  787.5000, -5045.0996, 75.1000,  0, 0, 0
L 787.5000, -5045.0996, 75.1000,  784.6000, -5050.2998, 74.7000,  0, 0, 0
L 784.6000, -5050.2998, 74.7000,  785.2000, -5052.2998, 74.7000,  0, 0, 0
L 785.2000, -5052.2998, 74.7000,  779.8000, -5063.0996, 75.6000,  0, 0, 0
L 779.8000, -5063.0996, 75.6000,  776.3000, -5072.1997, 74.8000,  0, 0, 0
L 776.3000, -5072.1997, 74.8000,  774.2000, -5073.3999, 75.1000,  0, 0, 0
L 774.2000, -5073.3999, 75.1000,  772.4000, -5080.0000, 75.1000,  0, 0, 0
L 772.4000, -5080.0000, 75.1000,  773.5000, -5081.7998, 74.8000,  0, 0, 0
L 773.5000, -5081.7998, 74.8000,  771.7000, -5090.5996, 74.8000,  0, 0, 0
L 771.7000, -5090.5996, 74.8000,  770.3000, -5103.2998, 76.6000,  0, 0, 0
L 770.3000, -5103.2998, 76.6000,  768.6000, -5104.5996, 76.9000,  0, 0, 0
L 768.6000, -5104.5996, 76.9000,  768.6000, -5111.5000, 77.9000,  0, 0, 0
L 768.6000, -5111.5000, 77.9000,  770.2000, -5113.1997, 78.5000,  0, 0, 0
L 770.2000, -5113.1997, 78.5000,  771.2000, -5126.3999, 82.5000,  0, 0, 0
L 771.2000, -5126.3999, 82.5000,  772.7000, -5135.0000, 85.8000,  0, 0, 0
L 772.7000, -5135.0000, 85.8000,  771.4000, -5136.3999, 86.2000,  0, 0, 0
L 771.4000, -5136.3999, 86.2000,  772.4000, -5140.1997, 89.4000,  0, 0, 0
L 772.4000, -5140.1997, 89.4000,  750.1000, -5148.0000, 112.4000,  0, 0, 0
L 883.0000, -4942.3999, 75.0000,  867.7000, -4955.1997, 75.2000,  0, 0, 0
L 867.7000, -4955.1997, 75.2000,  867.3000, -4957.3999, 75.3000,  0, 0, 0
L 867.3000, -4957.3999, 75.3000,  862.4000, -4961.5996, 75.3000,  0, 0, 0
L 862.4000, -4961.5996, 75.3000,  860.6000, -4961.3999, 75.1000,  0, 0, 0
L 860.6000, -4961.3999, 75.1000,  853.1000, -4969.5996, 75.0000,  0, 0, 0
L 853.1000, -4969.5996, 75.0000,  849.4000, -4975.3999, 74.4000,  0, 0, 0
L 849.4000, -4975.3999, 74.4000,  849.5000, -4978.0000, 74.2000,  0, 0, 0
L 849.5000, -4978.0000, 74.2000,  846.9000, -4982.5000, 74.3000,  0, 0, 0
L 846.9000, -4982.5000, 74.3000,  844.6000, -4983.5000, 74.4000,  0, 0, 0
L 844.6000, -4983.5000, 74.4000,  839.0000, -4993.1997, 74.5000,  0, 0, 0
L 839.0000, -4993.1997, 74.5000,  835.2000, -4999.7998, 74.4000,  0, 0, 0
L 830.6000, -4983.7998, 100.7000,  838.6000, -4970.0996, 101.4000,  0, 255, 0
L 838.6000, -4970.0996, 101.4000,  847.3000, -4958.0996, 101.4000,  0, 255, 0
L 847.3000, -4958.0996, 101.4000,  857.2000, -4949.0996, 101.4000,  0, 255, 0
L 857.2000, -4949.0996, 101.4000,  870.8000, -4937.0996, 101.4000,  0, 255, 0
L 870.8000, -4937.0996, 101.4000,  881.2000, -4929.0000, 101.4000,  0, 255, 0
L 881.2000, -4929.0000, 101.4000,  908.5000, -4906.0996, 101.4000,  0, 255, 0
L 908.5000, -4906.0996, 101.4000,  915.5000, -4899.5000, 101.4000,  0, 255, 0
L 915.5000, -4899.5000, 101.4000,  929.7000, -4888.3999, 101.4000,  0, 255, 0
L 929.7000, -4888.3999, 101.4000,  946.2000, -4879.0996, 101.4000,  0, 255, 0
L 946.2000, -4879.0996, 101.4000,  958.2000, -4875.7998, 101.4000,  0, 255, 0
L 958.2000, -4875.7998, 101.4000,  975.2000, -4870.7998, 101.5000,  0, 255, 0
L 959.9000, -4882.7998, 101.4000,  946.9000, -4886.2998, 101.4000,  0, 255, 0
L 946.9000, -4886.2998, 101.4000,  935.7000, -4892.8999, 101.4000,  0, 255, 0
L 935.7000, -4892.8999, 101.4000,  909.8000, -4914.2998, 101.4000,  0, 255, 0
L 909.8000, -4914.2998, 101.4000,  885.6000, -4934.1997, 101.4000,  0, 255, 0
L 885.6000, -4934.1997, 101.4000,  859.0000, -4956.3999, 101.4000,  0, 255, 0
L 859.0000, -4956.3999, 101.4000,  848.8000, -4966.8999, 101.4000,  0, 255, 0
L 848.8000, -4966.8999, 101.4000,  843.5000, -4976.5996, 100.7000,  0, 255, 0
L 1166.1000, -4882.2998, 119.4000,  1157.7000, -4877.5996, 115.5000,  0, 0, 0
L 1157.7000, -4877.5996, 115.5000,  1156.7999, -4878.0000, 115.2000,  0, 0, 0
L 1156.7999, -4878.0000, 115.2000,  1152.1000, -4875.1997, 110.9000,  0, 0, 0
L 1152.1000, -4875.1997, 110.9000,  1151.7999, -4874.0000, 110.2000,  0, 0, 0
L 1151.7999, -4874.0000, 110.2000,  1144.3999, -4869.8999, 104.5000,  0, 0, 0
L 1144.3999, -4869.8999, 104.5000,  1133.1000, -4865.5996, 96.9000,  0, 0, 0
L 1133.1000, -4865.5996, 96.9000,  1131.2000, -4866.1997, 95.9000,  0, 0, 0
L 1131.2000, -4866.1997, 95.9000,  1126.7000, -4866.1997, 92.7000,  0, 0, 0
L 1126.7000, -4866.1997, 92.7000,  1125.7000, -4864.2998, 90.8000,  0, 0, 0
L 1125.7000, -4864.2998, 90.8000,  1106.7999, -4860.0000, 77.4000,  0, 0, 0
L 1106.7999, -4860.0000, 77.4000,  1105.5000, -4861.2998, 77.9000,  0, 0, 0
L 1105.5000, -4861.2998, 77.9000,  1098.8999, -4860.5000, 76.1000,  0, 0, 0
L 1098.8999, -4860.5000, 76.1000,  1097.7999, -4858.8999, 75.6000,  0, 0, 0
L 1097.7999, -4858.8999, 75.6000,  1079.1000, -4858.5996, 75.3000,  0, 0, 0
L 1079.1000, -4858.5996, 75.3000,  1078.1000, -4860.0996, 75.4000,  0, 0, 0
L 1078.1000, -4860.0996, 75.4000,  1071.5000, -4860.5996, 75.5000,  0, 0, 0
L 1071.5000, -4860.5996, 75.5000,  1070.2000, -4859.2998, 75.2000,  0, 0, 0
L 1070.2000, -4859.2998, 75.2000,  1051.7999, -4862.5996, 75.1000,  0, 0, 0
L 1051.7999, -4862.5996, 75.1000,  1051.1000, -4864.3999, 75.0000,  0, 0, 0
L 1051.1000, -4864.3999, 75.0000,  1044.0000, -4866.1997, 74.8000,  0, 0, 0
L 1044.0000, -4866.1997, 74.8000,  1042.7000, -4865.0000, 74.9000,  0, 0, 0
L 1042.7000, -4865.0000, 74.9000,  1024.6000, -4869.8999, 74.2000,  0, 0, 0
L 1024.6000, -4869.8999, 74.2000,  1034.1000, -4905.3999, 74.2000,  0, 0, 0
L 1034.1000, -4905.3999, 74.2000,  1008.4000, -4912.2998, 74.8000,  0, 0, 0
L 1008.4000, -4912.2998, 74.8000,  1006.6000, -4905.6997, 74.9000,  0, 0, 0
L 1002.1000, -4906.7998, 74.9000,  1003.8000, -4913.5000, 74.8000,  0, 0, 0
L 1003.8000, -4913.5000, 74.8000,  993.2000, -4916.2998, 74.2000,  0, 0, 0
L 993.2000, -4916.2998, 74.2000,  983.7000, -4880.8999, 74.3000,  0, 0, 0
L 983.7000, -4880.8999, 74.3000,  965.5000, -4885.6997, 74.8000,  0, 0, 0
L 965.5000, -4885.6997, 74.8000,  964.3000, -4887.5996, 74.8000,  0, 0, 0
L 964.3000, -4887.5996, 74.8000,  958.9000, -4889.0000, 74.9000,  0, 0, 0
L 958.9000, -4889.0000, 74.9000,  956.5000, -4888.1997, 74.8000,  0, 0, 0
L 956.5000, -4888.1997, 74.8000,  940.3000, -4895.0996, 75.2000,  0, 0, 0
L 940.3000, -4895.0996, 75.2000,  939.9000, -4897.2998, 75.1000,  0, 0, 0
L 939.9000, -4897.2998, 75.1000,  936.1000, -4900.5996, 74.9000,  0, 0, 0
L 936.1000, -4900.5996, 74.9000,  933.2000, -4900.3999, 74.9000,  0, 0, 0
L 933.2000, -4900.3999, 74.9000,  917.9000, -4913.0996, 75.1000,  0, 0, 0
L 917.9000, -4913.0996, 75.1000,  918.2000, -4915.0000, 75.0000,  0, 0, 0
L 918.2000, -4915.0000, 75.0000,  909.3000, -4922.2998, 75.2000,  0, 0, 0
L 909.3000, -4922.2998, 75.2000,  907.7000, -4920.3999, 75.2000,  0, 0, 0
L 897.4000, -4908.0000, 75.2000,  899.7000, -4906.0000, 75.2000,  0, 0, 0
L 899.7000, -4906.0000, 75.2000,  900.2000, -4903.6997, 75.2000,  0, 0, 0
L 900.2000, -4903.6997, 75.2000,  905.7000, -4899.3999, 75.2000,  0, 0, 0
L 905.7000, -4899.3999, 75.2000,  906.9000, -4900.0000, 75.2000,  0, 0, 0
L 906.9000, -4900.0000, 75.2000,  914.7000, -4893.5000, 75.1000,  0, 0, 0
L 914.7000, -4893.5000, 75.1000,  922.4000, -4887.0996, 74.8000,  0, 0, 0
L 922.4000, -4887.0996, 74.8000,  922.4000, -4885.0000, 74.8000,  0, 0, 0
L 922.4000, -4885.0000, 74.8000,  928.2000, -4880.6997, 74.6000,  0, 0, 0
L 928.2000, -4880.6997, 74.6000,  930.4000, -4881.0996, 74.6000,  0, 0, 0
L 930.4000, -4881.0996, 74.6000,  938.2000, -4876.8999, 74.4000,  0, 0, 0
L 938.2000, -4876.8999, 74.4000,  952.0000, -4871.6997, 75.3000,  0, 0, 0
L 952.0000, -4871.6997, 75.3000,  952.7000, -4869.8999, 75.4000,  0, 0, 0
L 952.7000, -4869.8999, 75.4000,  959.5000, -4868.0996, 75.6000,  0, 0, 0
L 959.5000, -4868.0996, 75.6000,  961.1000, -4869.1997, 75.7000,  0, 0, 0
L 961.1000, -4869.1997, 75.7000,  970.0000, -4866.7998, 75.4000,  0, 0, 0
L 970.0000, -4866.7998, 75.4000,  979.2000, -4864.2998, 74.9000,  0, 0, 0
L 979.2000, -4864.2998, 74.9000,  978.3000, -4860.7998, 75.0000,  0, 0, 0
L 978.3000, -4860.7998, 75.1000,  1019.3000, -4849.8999, 74.6000,  0, 0, 0
L 1020.2000, -4853.2998, 74.6000,  1019.3000, -4849.8999, 74.7000,  0, 0, 0
